Linear
-2	,260.56918	,1152		,2130.953
-1.75	,211.69345	,882		,1630.887
-1.5	,151.5595	,648.75		,1196.3347
-1.25	,106.46017	,451		,830.4687
-1	,68.426844	,288		,531.20226
-0.75	,38.882088	,162		,298.74813
-0.5	,17.208268	,72.1		,133.28288
-0.25	,4.3457544	,18.035		,33.315529
0.25	,-4.6589735	,-18.366663	,-39.29967
0.5	,-18.227313	,-73.310302	,-157.32407
0.75	,-41.104097	,-163.80189	,-353.94067
1	,-71.795184	,-291.79473	,-630.02737
1.25	,-114.71486	,-456.71578	,-983.00426
1.5	,-165.29029	,-658.24456	,-1416.9366
1.75	,-219.37824	,-895.69346	,-1931.1695
2	,-290.129	,-1169.4389	,-2525.3126


Rotational
-2	,25		,152.9725	,72.724648
-1.75	,19.368008	,107.01102	,61.71524
-1.5	,14.528085	,78.298691	,45.492588
-1.25	,10.266699	,53.450363	,31.745815
-1	,6.7217307	,31.716415	,20.61451
-0.75	,3.8677459	,16.469202	,11.938048
-0.5	,1.7533749	,7.2199059	,5.494524
-0.25	,0.44073284	,1.7683128	,1.4860551
0.25	,-0.5064311	,-1.5288601	,-1.2251498
0.5	,-1.8534787	,-7.2750616	,-4.9112153
0.75	,-4.0674615	,-18.12417	,-10.684838
1	,-7.0970445	,-34.404037	,-18.933968
1.25	,-10.845378	,-55.815731	,-29.531874
1.5	,-15.295149	,-82.616257	,-42.519787
1.75	,-20.385365	,-114.82103	,-57.889378
2	,-26.235712	,-152.24889	,-75.650833
